@relation 'x_train_gr_smpl-weka.filters.unsupervised.attribute.Add-Nsign-Clast-W1.0-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute 96 numeric
@attribute 161 numeric
@attribute 271 numeric
@attribute 427 numeric
@attribute 486 numeric
@attribute 705 numeric
@attribute 712 numeric
@attribute 740 numeric
@attribute 847 numeric
@attribute 894 numeric
@attribute 895 numeric
@attribute 940 numeric
@attribute 1094 numeric
@attribute 1142 numeric
@attribute 1172 numeric
@attribute 1175 numeric
@attribute 1178 numeric
@attribute 1190 numeric
@attribute 1223 numeric
@attribute 1224 numeric
@attribute 1225 numeric
@attribute 1271 numeric
@attribute 1272 numeric
@attribute 1273 numeric
@attribute 1274 numeric
@attribute 1319 numeric
@attribute 1320 numeric
@attribute 1321 numeric
@attribute 1322 numeric
@attribute 1368 numeric
@attribute 1369 numeric
@attribute 1370 numeric
@attribute 1470 numeric
@attribute 1471 numeric
@attribute 1505 numeric
@attribute 1506 numeric
@attribute 1507 numeric
@attribute 1517 numeric
@attribute 1518 numeric
@attribute 1519 numeric
@attribute 1520 numeric
@attribute 1553 numeric
@attribute 1554 numeric
@attribute 1555 numeric
@attribute 1689 numeric
@attribute 1695 numeric
@attribute 1713 numeric
@attribute 1714 numeric
@attribute 1752 numeric
@attribute 1783 numeric
@attribute 1787 numeric
@attribute 1849 numeric
@attribute 1865 numeric
@attribute 2209 numeric
@attribute 2231 numeric
@attribute sign {0,1,2,3,4,5,6,7,8,9}

@data
63,65,67,67,63,74,79,71,72,74,74,72,72,72,71,84,90,72,79,84,87,71,78,83,88,70,73,77,81,71,73,76,90,91,71,69,71,91,90,92,92,70,70,70,67,69,73,74,72,65,65,73,71,63,65,8
64,60,63,61,60,72,76,65,69,70,68,70,68,69,71,86,85,68,80,84,85,74,79,84,84,71,70,75,83,70,71,74,87,84,67,67,67,84,87,85,86,65,66,66,63,66,66,65,67,62,64,68,61,61,63,8
56,57,61,59,56,65,72,62,64,66,66,63,64,64,65,78,76,63,77,77,78,68,76,77,79,62,67,72,77,61,64,69,78,80,62,61,61,80,77,79,78,61,62,62,58,64,64,63,61,54,62,63,56,55,61,8
56,57,57,54,59,62,69,61,63,62,61,65,61,62,68,78,73,62,77,79,79,70,76,79,78,66,71,75,79,65,68,71,79,78,59,61,62,76,78,80,79,62,63,62,57,59,62,60,64,58,60,62,55,58,57,8
52,54,70,54,53,60,67,60,62,60,61,60,61,60,59,76,73,59,70,74,73,63,68,71,74,59,61,64,69,61,59,61,76,74,58,60,59,74,75,73,75,57,59,60,57,58,63,59,60,54,61,62,55,53,53,8
51,57,65,54,50,62,65,58,60,59,61,58,59,57,62,72,70,58,69,72,72,63,68,70,72,63,61,63,69,61,59,61,70,71,59,59,61,71,71,71,71,60,61,61,54,58,58,58,60,50,57,58,56,48,54,8
255,67,237,255,226,47,249,44,45,45,45,46,47,45,100,102,82,46,104,104,104,102,102,104,104,96,101,103,103,101,103,102,98,97,47,64,81,97,97,97,92,43,48,56,42,42,69,70,42,70,44,40,24,254,34,8
255,224,201,254,224,45,217,52,43,45,45,47,45,46,46,95,102,46,82,97,101,60,86,100,102,60,79,99,103,97,102,101,94,96,42,41,42,93,93,94,96,42,42,42,64,43,42,42,41,254,63,41,79,203,21,8
255,255,255,226,255,44,251,45,44,47,45,47,45,44,59,99,93,44,93,98,100,81,97,104,103,62,82,100,104,64,88,103,99,98,42,42,43,99,97,96,95,41,41,43,69,44,72,78,43,254,69,42,30,166,23,8
255,255,255,36,254,43,250,42,43,43,43,44,43,42,58,93,84,42,89,95,99,78,93,99,99,60,81,93,96,63,88,96,96,95,40,39,40,94,94,93,92,40,39,41,140,41,74,75,41,255,84,40,24,121,22,8
216,255,154,162,255,40,254,39,40,41,41,41,42,40,70,91,70,41,91,91,92,86,92,94,94,72,87,94,93,77,93,94,89,88,39,39,41,88,87,88,86,38,38,40,64,39,78,68,39,255,49,37,18,106,24,8
127,255,125,23,250,39,253,37,39,39,39,39,40,39,65,86,70,40,87,87,88,85,89,90,90,71,84,89,91,81,85,88,86,82,36,36,42,84,84,83,80,35,35,38,48,36,70,59,36,250,44,35,21,105,21,8
106,255,224,38,176,39,188,38,39,40,39,38,38,38,44,82,81,38,81,84,85,68,82,85,86,51,70,81,85,61,80,86,83,83,36,35,36,82,80,80,81,35,35,36,59,35,64,67,37,129,57,35,20,103,19,8
86,255,208,93,63,36,229,36,37,36,37,36,35,36,54,78,69,37,77,79,81,73,81,80,80,61,75,81,82,74,81,82,76,79,34,34,37,78,78,77,75,35,34,36,44,33,66,60,34,110,38,33,17,51,19,8
63,54,102,254,33,34,50,35,35,35,34,35,36,34,34,73,76,34,63,72,77,46,67,74,76,34,51,69,76,60,74,77,75,75,32,32,31,75,74,74,74,32,32,32,53,32,35,41,32,77,52,31,19,97,15,8
92,100,246,254,79,33,105,31,33,33,34,32,35,34,37,69,70,33,67,71,71,57,70,70,72,42,56,67,72,45,64,71,71,72,31,30,30,70,71,71,71,31,30,30,50,31,59,65,30,91,40,30,22,79,13,8
109,255,218,252,40,32,124,31,32,34,33,31,32,32,38,68,66,32,65,69,69,58,67,69,70,39,59,68,69,45,61,70,69,70,29,30,31,69,69,70,71,29,30,30,48,30,62,65,29,19,46,28,19,56,13,8
63,251,86,66,18,32,68,34,31,32,31,32,31,30,30,65,67,30,58,66,66,43,59,67,66,33,51,65,66,62,65,66,67,68,28,29,29,65,66,66,67,28,28,28,47,29,35,41,28,15,48,28,16,11,79,8
255,230,252,169,249,30,253,29,30,29,30,31,30,31,54,64,49,30,64,65,65,65,64,64,65,58,63,64,67,64,66,65,65,65,27,29,42,64,65,65,64,29,27,28,28,28,50,38,28,16,29,27,14,12,163,8
244,87,209,119,34,30,189,26,29,29,29,29,30,30,35,61,58,28,63,64,63,55,61,62,63,41,57,63,65,56,63,64,63,62,27,28,27,62,61,63,64,28,27,27,51,27,46,51,28,133,35,26,14,44,255,8
245,77,254,204,99,29,193,26,29,30,29,29,29,30,40,62,53,29,62,62,60,56,62,62,61,42,57,61,62,59,62,64,61,62,26,26,28,60,60,61,63,27,26,26,47,27,44,46,27,219,39,27,13,15,255,8
245,69,168,92,27,29,118,26,28,29,27,27,29,29,35,60,58,28,59,61,60,54,61,60,60,34,54,60,61,49,61,63,60,59,26,25,26,60,59,60,60,27,26,26,43,27,43,53,27,44,40,26,14,14,236,8
249,57,234,165,37,29,232,25,28,27,27,27,29,30,31,58,52,27,58,61,61,51,60,61,59,38,55,60,60,55,60,61,59,58,26,25,26,59,57,59,60,26,25,26,41,26,43,42,26,51,46,25,13,13,248,8
248,43,235,229,27,28,253,26,28,27,28,28,28,29,30,60,55,28,58,61,60,48,60,60,58,36,50,59,59,53,60,62,58,60,26,26,26,58,59,59,59,26,25,26,40,26,36,40,26,22,55,26,15,19,133,8
247,70,241,240,23,30,254,25,27,28,27,27,29,28,31,58,56,28,59,58,59,53,59,61,57,39,55,60,61,55,59,60,59,57,25,27,26,60,59,60,60,26,27,26,40,26,44,40,26,13,44,26,14,34,47,8
250,232,237,241,21,30,251,27,28,27,28,28,30,30,38,60,56,30,59,61,61,57,60,60,60,38,54,60,61,57,59,61,60,60,26,26,28,59,60,60,59,26,26,26,43,26,40,42,26,13,47,26,15,22,52,8
222,236,166,244,69,29,236,27,29,27,28,29,30,29,33,58,55,30,56,58,60,53,59,60,59,31,52,59,59,44,57,60,60,60,26,26,27,59,59,59,60,26,26,27,35,25,43,48,27,24,49,26,15,14,77,8
215,236,196,244,36,29,250,26,28,28,28,27,29,29,37,58,55,29,58,59,59,55,59,58,58,37,53,58,60,53,60,61,59,59,27,26,27,57,58,59,60,26,26,26,45,26,39,43,26,38,40,26,16,13,75,8
95,241,133,244,38,31,172,27,29,29,28,27,30,29,27,59,58,29,57,59,59,41,58,60,61,30,43,57,60,47,57,60,59,58,27,27,27,59,59,59,60,27,27,27,35,26,33,37,27,25,41,27,18,14,76,8
64,242,60,232,59,28,253,27,28,28,28,27,28,28,34,58,53,29,59,59,57,52,59,59,59,36,55,58,59,48,59,62,59,57,26,25,26,57,57,58,58,27,27,27,49,26,31,41,26,15,42,26,18,13,73,8
80,244,154,232,33,28,249,25,26,26,26,26,27,28,29,58,55,28,58,58,58,48,57,56,58,37,54,57,58,56,58,59,56,57,25,25,25,56,56,57,58,25,24,25,60,25,27,29,25,13,42,24,17,13,75,8
83,243,163,209,28,27,199,26,26,26,26,26,28,28,26,57,56,27,55,59,56,43,59,58,57,30,45,57,59,55,57,58,57,56,25,24,24,54,56,55,57,24,25,24,38,23,27,30,24,13,37,24,35,12,72,8
67,239,239,110,27,27,239,24,25,25,26,25,27,27,35,56,54,26,58,58,57,54,57,57,58,43,55,57,58,56,58,57,56,58,24,25,24,56,55,56,57,24,24,24,44,24,40,41,24,13,38,24,184,12,42,8
78,229,126,53,20,26,75,25,25,25,26,25,26,27,25,55,57,26,53,56,56,34,49,55,57,30,45,55,58,54,55,55,55,56,25,24,25,56,56,56,55,24,25,24,40,25,25,27,24,12,45,24,239,12,13,8
234,210,251,33,50,26,149,24,24,24,25,24,26,26,35,53,49,26,53,55,54,51,55,56,55,39,51,53,55,49,53,56,54,55,24,24,24,52,54,54,55,24,24,24,31,24,44,47,24,12,33,24,114,19,12,8
236,78,197,26,52,25,95,24,25,25,25,24,25,26,24,53,53,25,52,54,54,41,54,55,54,28,45,52,54,39,53,55,53,55,24,23,23,53,53,55,55,24,24,23,45,24,42,51,24,12,36,23,126,21,35,8
50,54,57,55,78,54,50,52,51,50,50,52,54,54,52,61,62,54,57,60,62,54,57,60,62,51,54,58,60,53,56,58,66,65,51,51,52,63,62,62,60,50,51,51,52,53,54,56,53,46,46,52,62,46,59,8
52,50,48,53,69,52,50,51,52,52,51,52,53,52,50,56,65,52,54,57,60,52,53,55,59,51,51,52,54,51,52,53,66,66,52,52,52,62,61,61,60,52,52,52,48,54,52,53,51,46,46,52,53,46,61,8
54,56,49,54,48,52,50,50,51,50,50,52,53,53,57,61,55,53,58,60,63,56,58,61,62,53,55,57,61,52,53,57,63,63,52,52,53,63,62,62,59,52,52,52,52,52,51,53,51,46,48,50,52,48,53,8
49,56,49,49,56,49,66,51,49,49,49,49,52,52,50,62,62,51,58,60,62,54,57,60,60,51,52,55,58,52,53,55,63,63,49,49,49,62,63,63,64,49,49,49,54,52,50,50,51,49,55,53,57,48,56,8
50,49,52,50,51,51,55,51,52,52,51,53,50,50,51,57,63,49,53,57,62,51,53,57,62,50,51,53,58,52,53,55,64,65,50,50,51,63,64,64,64,49,49,50,59,52,50,50,50,70,65,51,82,54,56,8
55,53,53,53,48,52,49,51,51,51,51,52,52,52,59,66,61,52,64,65,67,59,64,65,65,55,59,61,62,55,57,60,64,63,50,51,52,63,63,62,62,51,51,53,59,53,50,52,51,75,75,51,143,86,56,8
63,50,51,51,49,53,50,52,52,52,53,51,53,53,58,65,59,52,63,65,68,57,60,63,65,54,57,59,63,54,56,59,64,64,51,51,52,64,64,64,63,50,50,52,55,53,50,51,52,62,60,53,133,55,56,8
74,56,54,61,66,55,50,52,52,52,52,52,52,52,58,63,55,52,62,63,64,60,62,63,65,56,60,62,64,56,59,61,64,64,52,53,52,63,64,64,65,53,52,52,51,52,53,53,51,51,72,52,80,59,54,8
52,63,51,51,67,53,55,54,53,52,53,53,52,52,62,65,57,52,65,65,63,62,64,65,64,57,60,65,65,55,60,63,64,66,56,55,55,63,64,65,66,56,55,55,51,54,54,54,52,50,66,51,64,54,52,8
59,53,57,57,63,54,52,53,54,55,54,56,51,52,61,67,62,52,64,68,68,60,64,67,68,57,59,62,65,55,58,61,65,65,55,54,55,66,66,65,65,55,55,56,51,55,53,52,55,52,60,54,65,53,53,8
50,55,53,55,53,54,65,54,54,54,56,54,56,55,53,60,67,55,56,60,62,54,56,60,64,53,54,55,59,54,55,56,67,67,52,53,53,66,66,66,67,53,53,53,49,56,55,56,55,51,56,54,109,51,58,8
56,70,60,52,58,52,53,51,53,52,52,51,55,55,52,62,63,55,57,61,63,54,57,61,63,52,54,57,62,53,54,58,67,66,53,53,54,66,65,66,65,53,54,54,47,52,54,54,54,51,49,55,75,60,51,8
58,49,55,56,64,52,71,50,50,51,50,49,52,53,57,64,57,52,62,64,63,58,60,62,63,56,60,61,63,54,57,61,69,70,51,51,51,69,69,70,69,52,51,51,57,49,54,54,52,49,49,51,75,145,50,8
56,50,49,67,60,50,76,50,51,50,50,51,52,53,56,64,57,52,64,65,63,59,63,63,63,53,58,62,64,53,57,62,64,64,51,50,51,63,65,65,65,51,50,50,49,51,52,53,51,48,57,50,72,189,48,8
58,56,61,78,61,51,88,48,51,51,51,52,50,50,53,63,57,50,61,63,63,58,61,62,62,52,56,60,61,51,54,57,63,63,48,50,49,65,64,64,63,50,50,51,47,49,51,50,49,54,49,51,60,211,47,8
49,57,62,62,47,48,75,47,48,50,49,48,52,52,54,62,56,52,58,60,62,53,57,61,63,50,53,58,63,51,53,57,64,64,48,47,48,63,64,64,63,47,47,49,51,48,50,51,50,77,52,51,70,190,47,8
52,56,59,68,47,47,68,47,47,47,48,48,50,50,51,61,57,50,59,59,60,54,57,60,59,50,54,56,58,49,51,55,63,62,46,47,49,62,62,63,61,46,46,47,54,49,50,50,49,127,65,49,82,188,46,8
48,53,53,60,49,47,68,47,47,47,47,46,47,47,53,61,51,48,60,60,59,57,59,59,59,50,55,60,59,50,56,59,59,59,47,47,47,59,61,62,61,47,47,47,79,47,51,51,47,132,64,47,99,189,45,8
62,48,49,45,166,46,76,46,46,47,47,46,46,46,49,61,55,45,56,58,59,50,56,59,60,47,49,54,58,46,49,55,59,59,47,46,47,56,58,60,59,47,47,48,50,47,48,48,47,58,59,47,148,177,44,8
51,62,53,45,159,44,70,47,44,47,45,46,45,46,48,59,54,44,57,59,58,51,56,58,59,47,51,54,57,47,49,52,57,58,46,47,50,58,58,57,58,47,46,47,48,46,44,45,45,41,49,44,94,172,43,8
44,52,69,51,102,44,64,47,45,46,48,46,44,43,45,57,55,44,56,57,58,49,53,57,57,46,49,53,55,46,48,52,56,59,44,44,45,58,58,59,58,45,44,46,49,43,45,45,43,42,48,44,92,145,41,8
44,44,45,61,41,44,64,41,44,43,44,43,44,43,45,57,51,44,55,55,55,48,54,55,55,42,49,54,55,44,48,51,58,58,41,42,43,56,57,58,57,39,41,43,59,41,43,43,41,159,55,42,50,155,40,8
48,40,53,44,94,44,49,41,42,42,44,43,42,43,43,55,55,44,49,54,57,44,47,54,57,42,44,47,51,42,42,45,58,58,42,41,42,57,57,57,56,42,42,42,62,42,42,41,41,143,63,41,42,142,38,8
59,50,45,45,44,42,86,41,42,42,42,41,43,44,54,54,46,45,53,54,54,55,56,55,56,50,53,55,57,47,52,56,57,55,42,43,43,57,57,55,57,42,43,43,48,43,43,43,44,107,48,43,43,126,40,8
84,44,62,43,47,38,51,37,39,39,40,37,39,40,39,51,52,39,49,53,54,43,51,53,52,41,43,49,53,41,41,50,57,55,38,40,40,55,56,55,56,39,41,41,45,40,43,42,40,129,46,40,132,111,36,8
50,63,61,47,60,38,41,37,36,35,39,36,38,38,39,49,51,39,46,49,50,39,46,48,51,37,38,44,49,37,38,45,54,54,36,36,37,53,54,53,54,36,36,39,69,39,38,39,35,255,55,39,140,30,35,8
38,48,65,114,52,37,59,36,36,38,37,36,37,37,41,49,43,37,49,47,48,45,48,49,49,38,44,50,50,38,45,51,51,53,34,34,34,51,51,51,52,34,35,38,35,34,36,36,36,46,35,36,119,32,33,8
35,39,55,50,33,37,48,35,35,36,36,34,37,36,42,47,43,36,46,47,47,44,47,47,47,37,43,47,48,37,42,47,47,49,35,35,36,47,48,49,47,34,35,40,35,35,36,36,35,36,36,34,103,44,32,8
29,34,46,38,31,36,46,34,36,40,38,36,35,35,38,49,45,36,48,49,48,44,48,48,49,38,42,49,50,39,42,48,47,47,37,36,40,47,47,48,48,36,37,40,35,36,37,34,36,33,35,36,134,29,31,8
24,24,63,33,23,33,39,28,33,34,38,31,31,31,32,45,45,32,44,44,45,37,43,44,45,31,35,42,45,32,34,43,46,46,32,32,33,45,46,46,44,32,32,36,32,32,32,33,31,47,32,31,30,65,28,8
115,100,93,65,145,112,152,167,121,126,133,147,119,119,132,126,226,118,117,119,146,117,121,135,157,121,137,137,125,151,165,171,254,249,207,162,121,224,222,217,211,224,189,153,143,111,135,155,130,112,133,229,67,101,96,8
85,100,93,66,128,157,84,150,109,116,122,118,136,134,133,214,251,141,177,209,232,135,168,202,238,121,134,173,231,118,159,229,255,247,116,116,115,255,255,252,241,150,131,114,153,169,166,197,134,120,126,183,64,97,155,8
133,121,67,66,108,185,89,177,111,112,112,112,123,122,155,243,247,120,219,240,252,184,215,247,254,157,181,214,235,151,180,210,251,255,140,124,119,249,252,255,255,155,121,115,150,188,129,125,123,119,174,108,130,57,110,8
122,99,64,70,133,159,91,181,114,115,117,117,119,117,141,183,242,115,157,177,209,147,159,179,208,140,146,152,180,142,149,158,246,254,186,162,141,217,251,255,255,223,187,153,106,191,125,128,118,78,128,149,142,48,123,8
126,82,71,70,148,154,109,182,121,128,129,133,123,116,142,199,239,115,178,197,214,158,177,195,215,146,158,174,192,141,152,169,252,255,156,137,122,239,254,255,254,144,131,121,106,175,117,121,115,69,135,128,150,51,144,8
94,81,83,85,158,169,145,119,116,125,124,132,132,132,137,168,255,134,148,169,202,137,141,171,210,137,141,154,172,137,141,147,203,231,191,193,149,167,192,220,247,192,209,166,88,162,149,144,126,59,79,165,153,41,137,8
154,78,73,70,97,188,83,138,122,129,132,140,197,202,197,241,198,203,243,246,234,221,239,244,236,195,223,248,253,191,226,244,255,230,109,110,115,254,254,226,189,106,109,116,140,199,164,170,111,99,154,110,155,43,240,8
88,111,108,83,146,181,109,143,111,114,117,119,166,165,167,255,238,172,236,250,254,209,241,252,255,166,202,231,255,162,203,249,254,252,110,110,111,254,254,252,245,114,106,109,85,223,125,135,108,69,96,105,138,41,182,8
82,116,93,115,149,202,68,133,109,109,111,110,181,178,171,237,209,174,217,237,252,191,211,233,238,166,185,207,231,157,174,207,255,253,108,107,108,255,255,253,236,109,108,108,84,218,143,163,108,75,107,129,99,47,207,8
89,94,84,72,77,152,76,168,106,105,106,105,137,140,113,232,248,145,198,238,251,152,194,226,251,121,154,195,237,123,158,202,252,255,111,99,99,247,253,255,255,126,113,104,68,159,126,122,117,56,71,115,106,37,111,8
77,94,115,69,74,140,126,177,105,105,104,104,125,132,106,183,244,137,154,182,209,124,153,182,210,105,127,155,185,108,131,159,232,255,125,103,101,203,233,255,255,148,117,106,67,134,138,129,114,51,59,116,104,29,118,8
74,104,108,73,77,143,103,141,105,105,104,106,118,125,99,167,240,133,139,165,194,115,136,159,192,100,113,137,163,106,118,141,221,248,128,110,99,222,236,251,254,151,124,103,58,148,111,108,108,41,64,109,134,30,86,8
51,116,114,93,76,106,120,132,107,109,111,109,121,126,101,148,234,130,108,149,188,103,116,147,183,100,96,115,144,95,96,108,252,255,120,106,102,252,254,255,254,151,115,105,56,125,103,113,106,40,52,125,137,29,88,8
64,106,108,111,65,111,93,113,104,104,104,106,116,115,105,157,244,117,134,163,198,118,127,157,196,105,112,126,151,105,114,129,243,255,108,100,99,224,249,255,255,128,107,102,60,183,111,116,106,38,44,105,119,27,112,8
98,162,98,110,38,141,101,143,105,105,105,104,111,108,110,216,240,106,172,217,234,129,173,208,234,109,134,169,205,102,126,161,231,247,115,100,96,201,236,249,254,111,102,97,58,173,120,117,110,34,42,99,135,25,113,8
78,113,92,105,49,207,71,104,103,102,103,103,135,125,180,240,162,121,226,248,234,195,226,239,235,164,195,221,237,158,188,219,255,253,94,94,99,255,255,253,236,96,97,103,59,180,113,124,102,35,62,93,147,26,217,8
129,70,92,105,34,114,107,104,100,99,100,97,94,93,105,176,238,93,137,166,207,117,137,161,205,105,116,133,166,103,116,128,255,255,105,96,97,252,255,255,255,106,101,100,33,201,103,107,99,31,37,95,78,26,131,8
75,77,134,101,88,102,168,123,98,98,98,104,99,100,91,127,220,100,98,125,156,92,99,123,151,91,91,104,123,96,96,104,208,245,120,102,95,246,250,254,255,152,115,96,33,99,101,100,99,27,35,98,138,25,63,8
80,74,126,102,115,114,95,108,96,99,98,100,102,100,96,187,239,99,151,180,214,119,145,179,213,96,116,139,168,99,115,138,253,254,96,95,94,237,254,254,255,101,97,96,38,196,106,103,101,25,35,99,130,24,77,8
49,38,126,80,72,108,181,111,102,102,103,103,105,106,99,175,240,106,144,170,207,118,133,169,206,98,114,131,159,98,111,129,207,245,91,91,93,191,219,247,255,94,93,93,37,201,131,125,101,25,29,97,73,21,69,8
46,35,145,75,75,110,165,105,105,105,107,104,114,104,114,235,227,114,198,226,240,153,194,220,237,104,143,184,216,108,142,179,255,255,89,90,92,251,255,255,253,91,91,93,34,190,103,105,98,22,45,97,71,21,172,8
45,34,137,72,52,127,135,101,99,101,102,95,124,115,138,243,203,110,227,249,249,173,218,252,249,129,171,221,244,129,172,218,255,254,88,88,89,255,255,253,242,89,89,91,36,158,101,108,94,29,36,90,82,18,171,8
42,39,121,82,29,139,121,93,91,92,91,101,150,143,122,254,207,136,218,249,250,162,213,240,250,114,156,212,243,107,169,221,253,242,88,88,92,252,247,230,192,87,87,91,39,183,129,153,92,28,35,91,76,22,216,8
33,32,144,114,30,123,107,94,97,100,96,114,140,133,127,238,203,130,212,240,245,160,210,245,248,120,155,201,237,121,160,232,255,254,87,89,98,254,254,227,185,87,88,95,44,152,135,158,89,27,57,92,95,22,228,8
42,53,39,122,39,91,164,99,94,96,97,89,106,118,93,215,225,94,172,206,231,125,164,202,229,90,120,162,198,87,121,160,255,254,86,86,87,254,253,247,228,84,85,85,29,185,98,119,88,24,35,86,99,20,180,8
48,88,36,78,32,92,72,91,86,88,89,88,90,92,85,174,237,91,131,168,210,99,124,155,203,84,96,119,149,88,99,122,255,255,82,82,81,253,252,251,250,80,80,80,25,209,87,98,86,21,25,82,64,19,111,8
32,62,38,124,24,97,62,84,84,84,85,82,88,86,108,228,200,85,192,225,238,134,187,229,236,96,131,184,224,101,129,176,255,255,80,79,79,247,255,255,254,79,78,79,27,148,86,89,84,21,28,81,59,20,147,8
40,38,29,113,27,91,72,80,81,83,82,83,102,97,110,223,180,94,196,224,241,145,194,218,240,97,141,183,216,102,142,181,255,255,77,77,81,254,254,252,218,77,78,79,31,128,89,99,83,21,42,80,64,19,189,8
73,55,47,76,54,81,62,80,76,78,79,75,76,75,89,221,206,75,169,211,228,116,165,199,225,87,115,158,195,82,113,155,249,253,75,75,75,240,253,254,254,76,75,76,27,137,82,85,80,21,31,77,50,22,132,8
255,28,48,61,42,111,49,79,82,84,83,79,81,84,163,222,114,78,232,227,210,195,227,224,212,137,189,215,225,133,179,211,248,248,74,77,76,246,245,248,216,75,78,77,81,77,80,85,79,24,132,72,27,255,189,8
147,114,70,180,52,57,195,51,48,49,48,49,47,47,46,70,94,48,52,68,88,49,54,71,88,48,49,59,72,51,51,55,86,89,48,48,48,81,87,91,91,48,48,49,109,43,43,42,50,153,91,50,242,35,61,8
169,152,40,146,161,56,70,46,50,51,50,50,46,46,53,85,91,46,76,86,94,64,75,87,96,55,65,76,86,54,63,74,84,91,48,49,50,75,82,89,91,48,48,50,73,69,44,43,51,77,139,49,99,202,84,8
144,65,31,76,166,51,77,45,47,48,46,48,53,46,55,88,85,42,74,85,100,63,73,87,95,56,63,73,83,56,61,67,90,91,49,48,48,89,88,89,81,48,47,47,39,68,42,48,48,47,141,47,169,255,98,8
121,77,55,47,145,45,63,49,47,48,47,47,41,40,47,71,91,40,58,72,90,50,59,74,91,48,52,56,69,50,51,55,87,88,47,47,47,87,88,88,85,47,47,47,204,56,39,43,49,187,183,47,52,254,97,8
86,125,76,64,164,51,43,45,46,47,45,47,41,40,70,91,64,40,94,98,88,82,96,104,89,69,84,98,96,65,78,95,88,86,47,48,49,87,88,86,83,46,49,52,233,48,40,39,48,245,145,44,59,183,68,8
255,145,62,45,131,71,54,46,47,47,46,46,71,66,90,89,51,61,101,93,76,100,101,99,79,95,102,103,94,94,98,99,95,84,47,49,56,94,95,84,66,48,49,64,227,49,40,44,46,161,174,43,65,251,63,8
129,160,42,32,158,57,36,55,56,56,56,55,48,49,66,109,80,49,100,108,103,85,105,108,106,65,85,107,112,70,90,107,101,99,53,54,54,100,101,101,96,53,55,54,255,57,62,55,66,188,158,57,37,152,203,8
117,72,134,47,141,61,61,51,54,53,53,53,53,50,71,98,67,49,99,100,92,89,100,101,94,74,91,103,102,70,88,106,94,96,50,51,53,95,94,96,89,51,50,55,160,49,46,45,55,163,154,51,77,137,244,8
105,118,217,46,118,54,71,47,50,50,50,49,46,45,62,92,63,45,88,93,95,79,91,98,102,65,79,91,97,67,81,93,93,90,47,47,47,86,91,91,90,47,47,47,148,49,52,46,55,144,153,52,123,94,136,8
105,112,117,153,121,50,129,44,48,49,48,48,44,45,75,82,54,43,91,85,78,90,93,89,80,79,93,94,90,77,93,97,88,87,45,45,46,89,89,88,79,44,45,47,118,45,53,44,59,135,90,49,44,93,116,8
122,110,163,174,109,48,120,50,47,48,48,45,43,43,46,68,95,42,53,72,86,47,57,73,86,46,46,57,74,44,45,58,87,88,47,45,45,83,87,87,86,47,46,45,139,54,43,42,48,153,116,48,213,255,118,8
255,99,115,118,120,45,107,43,46,46,46,45,41,41,53,88,61,40,83,91,89,71,86,92,92,56,71,87,94,54,71,90,87,85,44,44,43,87,86,86,82,44,44,44,125,44,40,40,48,244,149,46,108,255,101,8
179,94,124,167,255,50,157,47,51,52,51,50,46,45,56,86,89,46,72,95,99,60,76,93,98,54,58,73,91,53,58,75,90,90,49,49,55,91,90,90,86,48,49,48,244,56,43,42,51,255,254,51,141,255,84,8
203,234,111,127,178,50,136,48,49,50,50,49,46,46,54,88,84,46,80,89,95,62,79,88,95,49,63,78,90,50,60,74,91,91,51,50,53,92,90,89,89,51,50,51,199,55,45,44,52,255,255,52,33,220,255,8
125,204,106,122,213,50,138,45,49,52,53,48,45,45,46,85,85,43,75,86,92,59,74,87,95,49,58,72,86,49,57,70,91,90,47,47,50,92,91,89,88,47,47,48,238,52,43,42,52,250,247,52,31,177,73,8
163,129,102,114,255,48,137,47,49,47,49,46,44,45,56,91,71,45,84,90,92,68,84,93,96,53,68,85,94,53,69,86,89,88,48,48,55,90,89,87,86,48,48,47,149,49,43,42,49,197,184,49,31,112,51,8
173,118,211,114,255,51,151,48,48,48,48,48,46,45,56,91,72,45,89,89,90,70,88,91,95,50,71,88,94,51,69,88,91,91,47,47,53,88,89,89,88,47,48,52,153,47,43,43,48,226,75,47,38,114,29,8
251,127,139,255,198,50,181,48,51,50,53,48,47,46,58,90,79,46,82,85,88,68,77,85,91,54,65,77,88,54,65,77,89,91,47,48,56,89,88,89,89,48,48,51,71,47,46,44,49,44,73,49,43,143,31,8
255,91,209,162,132,45,103,46,45,45,46,43,45,43,45,70,91,43,52,71,87,48,49,66,87,45,45,47,65,43,46,47,88,92,45,45,45,81,89,90,89,44,44,43,58,43,42,41,44,68,66,44,83,20,55,8
255,250,118,147,153,53,209,50,53,57,55,50,52,50,65,101,81,51,99,102,105,75,97,101,100,58,76,96,100,54,72,96,97,97,52,59,69,97,96,96,99,52,52,58,69,51,49,47,51,48,68,55,157,25,96,8
255,255,152,212,255,50,215,51,49,51,49,51,50,52,71,102,76,49,100,100,100,80,96,101,100,60,75,95,98,60,72,89,97,98,51,54,65,100,96,97,96,51,53,62,82,50,46,46,49,56,80,53,201,160,105,8
